27 83
28 92
29 348
30 2950
31 4095
32 3068
33 877
34 0
35 0
36 290
37 346
38 181
39 87
20 71
21 53
22 81
23 62
24 47
25 92
26 90
27 138
28 149
29 425
30 2980
31 4095
32 3148
33 937
34 0
35 0
36 240
37 317
38 204
39 125
20 129
21 67
22 40
23 126
24 67
25 137
26 137
27 99
28 57
29 275
30 2968
31 4095
32 3110
33 843
34 0
35 0
36 175
37 254
38 127
39 117
20 15
21 53
22 101
23 101
24 82
25 31
26 0
27 137
28 98
29 431
30 3032
31 4095
32 3026
33 818
34 0
35 0
36 165
37 284
38 191
39 126
20 92
21 101
22 3
23 71
24 84
25 72
26 41
27 89
28 48
29 352
30 2898
31 4095
32 3056
33 829
34 0
35 0
36 162
37 300
38 199
39 122
20 71
21 91
22 133
23 114
24 83
25 69
26 121
27 104
28 68
29 349
30 2937
31 4095
32 3027
33 841
34 0
35 0
36 202
37 295
38 200
39 164
20 48
21 141
22 170
23 81
24 112
25 136
26 103
27 45
28 31
29 369
30 2949
31 4095
32 3107
33 898
34 0
35 0
36 262
37 344
38 231
39 105
20 138
21 78
22 52
23 46
24 69
25 80
26 93
27 87
28 40
29 356
30 2970
31 4095
32 3056
33 836
34 0
35 0
36 206
37 260
38 170
39 130
20 61
21 60
22 107
23 78
24 61
25 117
26 104
27 92
28 38
29 336
30 3024
31 4095
32 3035
33 821
34 0
35 0
36 155
37 223
38 140
39 103
20 158
21 129
22 150
23 113
24 182
25 135
26 110
27 71
28 0
29 336
30 2999
31 4095
32 3052
33 776
34 0
35 0
36 197
37 274
38 211
39 103
20 130
21 143
22 127
23 34
24 54
25 26
26 140
27 166
28 89
29 337
30 2934
31 4095
32 3102
33 884
34 0
35 0
36 217
37 272
38 152
39 84
20 115
21 92
22 101
23 60
24 114
25 114
26 86
27 34
28 9
29 329
30 3021
31 4095
32 3063
33 858
34 0
35 0
36 181
37 313
38 166
39 93
20 125
21 128
22 83
23 32
24 9
25 0
26 41
27 92
28 120
29 356
30 2913
31 4095
32 2995
33 841
34 0
35 0
36 242
37 250
38 191
39 125
20 180
21 143
22 72
23 79
24 94
25 126
26 127
27 94
28 22
29 350
30 3072
31 4095
32 3000
33 824
34 0
35 0
36 303
37 295
38 147
39 111
20 186
21 107
22 128
23 87
24 130
25 128
26 34
27 82
28 53
29 312
30 2987
31 4095
32 3072
33 879
34 0
35 0
36 154
37 248
38 141
39 138
20 106
21 41
22 103
23 82
24 24
25 115
26 146
27 189
28 73
29 393
30 3045
31 4095
32 3176
33 818
34 0
35 0
36 175
37 307
38 255
39 165
20 87
21 100
22 152
23 152
24 137
25 67
26 54
27 168
28 154
29 366
30 2987
31 4095
32 3046
33 878
34 0
35 0
36 303
37 300
38 221
39 105
20 123
21 80
22 100
23 21
24 22
25 9
26 40
27 90
28 26
29 336
30 3002
31 4095
32 3045
33 846
34 0
35 0
36 149
37 295
38 215
39 158
20 5
21 21
22 43
23 151
24 122
25 87
26 53
27 27
28 0
29 368
30 2960
31 4095
32 3123
33 821
34 0
35 0
36 303
37 406
38 270
39 133
20 54
21 6
22 21
23 46
24 83
25 163
26 115
27 61
28 26
29 339
30 3043
31 4095
32 3070
33 850
34 0
35 0
36 310
37 401
38 244
39 82
20 19
21 0
22 46
23 63
24 87
25 78
26 60
27 55
28 0
29 214
30 2920
31 4095
32 2967
33 794
34 0
35 0
36 217
37 309
38 197
39 71
20 59
21 67
22 31
23 32
24 55
25 58
26 134
27 183
28 66
29 262
30 2969
31 4095
32 3116
33 918
34 0
35 0
36 225
37 277
38 136
39 24
20 28
21 68
22 43
23 6
24 0
25 89
26 143
27 123
28 36
29 273
30 2903
31 4095
32 3057
33 862
34 0
35 0
36 261
37 310
38 226
39 125
20 47
21 99
22 95
23 54
24 66
25 55
26 36
27 73
28 46
29 385
30 3018
31 4095
32 3057
33 803
34 0
35 0
36 239
37 313
38 144
39 74
20 14
21 88
22 161
23 149
24 116
25 53
26 68
27 50
28 30
29 319
30 2957
31 4095
32 3122
33 846
34 0
35 0
36 214
37 262
38 194
39 137
20 78
21 73
22 117
23 102
24 139
25 52
26 71
27 152
28 115
29 498
30 3066
31 4095
32 3022
33 797
34 0
35 0
36 279
37 223
38 93
39 84
20 113
21 68
22 72
23 80
24 70
25 22
26 49
27 112
28 156
29 443
30 3075
31 4095
32 3002
33 791
34 0
35 0
36 293
37 305
38 156
39 75
20 167
21 143
22 85
23 57
24 101
25 53
26 30
27 67
28 64
29 342
30 2932
31 4095
32 3159
33 898
34 0
35 0
36 228
37 246
38 165
39 141
20 78
21 134
22 80
23 0
24 17
25 95
26 140
27 101
28 56
29 278
30 2924
31 4095
32 3092
33 825
34 0
35 0
36 220
37 300
38 84
39 77
20 86
21 54
22 184
23 122
24 97
25 9
26 44
27 0
28 0
29 320
30 2948
31 4095
32 3096
33 865
34 0
35 0
36 267
37 323
38 188
39 46
20 182
21 142
22 120
23 104
24 97
25 46
26 34
27 0
28 1
29 344
30 3047
31 4095
32 3053
33 808
34 0
35 0
36 239
37 345
38 226
39 159
20 88
21 77
22 99
23 81
24 2
25 89
26 139
27 171
28 128
29 325
30 2949
31 4095
32 3028
33 828
34 0
35 0
36 143
37 313
38 247
39 154
20 80
21 63
22 46
23 88
24 87
25 123
26 64
27 109
28 22
29 380
30 2982
31 4095
32 3096
33 820
34 0
35 0
36 262
37 273
38 158
39 67
20 59
21 78
22 98
23 123
24 141
25 108
26 94
27 118
28 113
29 381
30 2995
31 4095
32 3105
33 889
34 0
35 0
36 263
37 322
38 216
39 101
20 73
21 43
22 66
23 110
24 42
25 83
26 70
27 68
28 77
29 299
30 2849
31 4095
32 3126
33 917
34 0
35 0
36 239
37 285
38 242
39 142
20 35
21 50
22 76
23 95
24 76
25 120
26 116
27 137
28 53
29 339
30 2958
31 4095
32 3163
33 827
34 0
35 0
36 330
37 364
38 190
39 71
20 71
21 147
22 115
23 137
24 112
25 128
26 117
27 75
28 127
29 440
30 2968
31 4095
32 3022
33 810
34 0
35 0
36 256
37 300
38 205
39 152
20 105
21 170
22 193
23 210
24 146
25 68
26 134
27 94
28 61
29 384
30 2989
31 4095
32 3098
33 835
34 0
35 0
36 211
37 334
38 213
39 146
20 116
21 128
22 158
23 117
24 172
25 108
26 97
27 95
28 67
29 311
30 2895
31 4095
32 3131
33 895
34 0
35 0
36 228
37 346
38 259
39 84
20 47
21 24
22 124
23 114
24 116
25 69
26 41
27 81
28 33
29 362
30 3050
31 4095
32 3045
33 795
34 0
35 0
36 241
37 248
38 150
39 89
20 52
21 41
22 86
23 131
24 160
25 110
26 87
27 122
28 53
29 338
30 2949
31 4095
32 3068
33 759
34 0
35 0
36 322
37 305
38 160
39 86
20 113
21 110
22 106
23 86
24 71
25 115
26 148
27 132
28 113
29 429
30 2964
31 4095
32 3011
33 775
34 0
35 0
36 312
37 277
38 103
39 29
20 122
21 66
22 92
23 42
24 67
25 43
26 23
27 0
28 18
29 351
30 3053
31 4095
32 3080
33 837
34 0
35 0
36 228
37 274
38 215
39 86
20 134
21 116
22 55
23 124
24 160
25 127
26 73
27 50
28 102
29 440
30 3031
31 4095
32 3064
33 888
34 0
35 0
36 175
37 333
38 245
39 153
20 94
21 159
22 135
23 125
24 114
25 68
26 108
27 81
28 0
29 255
30 2926
31 4095
32 3190
33 869
34 0
35 0
36 198
37 291
38 141
39 61
20 102
21 79
22 81
23 77
24 19
25 73
26 92
27 107
28 0
29 263
30 2840
31 4095
32 3100
33 862
34 0
35 0
36 176
37 274
38 155
39 81
20 105
21 64
22 19
23 116
24 151
25 117
26 91
27 76
28 74
29 357
30 2944
31 4095
32 2996
33 843
34 0
35 0
36 246
37 320
38 189
39 164
20 22
21 96
22 132
23 121
24 83
25 43
26 71
27 118
28 122
29 380
30 2973
31 4095
32 3084
33 834
34 0
35 0
36 209
37 218
38 104
39 43
20 120
21 99
22 85
23 40
24 113
25 222
26 207
27 149
28 53
29 357
30 2977
31 4095
32 3083
33 887
34 0
35 0
36 149
37 129
38 135
39 46
20 120
21 84
22 73
23 99
24 75
25 92
26 125
27 99
28 137
29 429
30 3077
31 4095
32 2986
33 831
34 0
35 0
36 242
37 238
38 161
39 134
20 50
21 123
22 175
23 191
24 183
25 118
26 72
27 42
28 55
29 376
30 3007
31 4095
32 3077
33 841
34 0
35 0
36 143
37 300
38 200
39 152
20 106
21 133
22 117
23 91
24 37
25 47
26 134
27 168
28 131
29 317
30 2996
31 4095
32 3116
33 908
34 0
35 0
36 208
37 300
38 203
39 123
20 48
21 70
22 105
23 83
24 45
25 77
26 88
27 155
28 51
29 324
30 2896
31 4095
32 3115
33 914
34 0
35 0
36 197
37 200
38 102
39 78
20 88
21 92
22 107
23 141
24 95
25 122
26 105
27 119
28 131
29 353
30 2963
31 4095
32 3002
33 825
34 0
35 0
36 316
37 288
38 208
39 179
20 128
21 75
22 66
23 120
24 160
25 142
26 115
27 39
28 70
29 347
30 3040
31 4095
32 3049
33 895
34 0
35 0
36 199
37 257
38 169
39 37
20 36
21 60
22 103
23 90
24 55
25 102
26 140
27 63
28 0
29 387
30 3064
31 4095
32 3056
33 798
34 0
35 0
36 198
37 387
38 233
39 114
20 150
21 99
22 80
23 110
24 157
25 68
26 56
27 106
28 41
29 320
30 2971
31 4095
32 3029
33 867
34 0
35 0
36 175
37 277
38 255
39 232
20 117
21 159
22 121
23 0
24 19
25 81
26 142
27 121
28 89
29 339
30 3031
31 4095
32 3105
33 840
34 0
35 0
36 256
37 291
38 172
39 76
20 122
21 72
22 161
23 174
24 115
25 51
26 110
27 43
28 40
29 349
30 3005
31 4095
32 3119
33 841
34 0
35 0
36 239
37 281
38 163
39 92
20 152
21 121
22 70
23 28
24 32
25 82
26 9
27 25
28 10
29 373
30 3015
31 4095
32 3064
33 802
34 0
35 0
36 218
37 232
38 114
39 64
20 62
21 102
22 195
23 207
24 192
25 116
26 109
27 116
28 64
29 356
30 3017
31 4095
32 3073
33 822
34 0
35 0
36 143
37 307
38 268
39 224
20 96
21 105
22 139
23 161
24 90
25 156
26 188
27 114
28 25
29 350
30 2988
31 4095
32 3088
33 835
34 0
35 0
36 227
37 340
38 218
39 114
20 41
21 12
22 73
23 43
24 41
25 81
26 130
27 114
28 61
29 313
30 2958
31 4095
32 3070
33 874
34 0
35 0
36 141
37 299
38 190
39 50
20 73
21 107
22 69
23 86
24 70
25 84
26 64
27 124
28 53
29 394
30 3045
31 4095
32 3029
33 773
34 0
35 0
36 285
37 311
38 175
39 77
20 64
21 163
22 148
23 3
24 9
25 124
26 101
27 110
28 94
29 373
30 3012
31 4095
32 3100
33 788
34 0
35 0
36 175
37 260
38 183
39 84
20 85
21 129
22 188
23 135
24 40
25 65
26 103
27 12
28 73
29 383
30 3029
31 4095
32 3079
33 821
34 0
35 0
36 246
37 356
38 217
39 128
20 128
21 112
22 69
23 65
24 124
25 146
26 105
27 37
28 98
29 380
30 3044
31 4095
32 3099
33 846
34 0
35 0
36 191
37 304
38 230
39 154
20 49
21 48
22 96
23 98
24 164
25 183
26 27
27 88
28 51
29 361
30 3016
31 4095
32 3034
33 862
34 0
35 0
36 181
37 288
38 240
39 123
20 114
21 43
22 5
23 70
24 64
25 14
26 0
27 150
28 93
29 425
30 3023
31 4095
32 2989
33 761
34 0
35 0
36 228
37 276
38 146
39 53
20 122
21 99
22 79
23 85
24 114
25 95
26 128
27 88
28 14
29 360
30 3016
31 4095
32 3096
33 829
34 0
35 0
36 207
37 304
38 167
39 140
20 16
21 33
22 118
23 153
24 101
25 0
26 1
27 95
28 118
29 428
30 3049
31 4095
32 2998
33 787
34 0
35 0
36 320
37 340
38 222
39 90
20 61
21 63
22 174
23 143
24 84
25 5
26 43
27 75
28 81
29 358
30 2927
31 4095
32 3028
33 844
34 0
35 0
36 230
37 247
38 177
39 145
20 73
21 120
22 142
23 185
24 65
25 5
26 0
27 40
28 30
29 374
30 3017
31 4095
32 3074
33 828
34 0
35 0
36 223
37 232
38 127
39 140
20 153
21 106
22 42
23 0
24 98
25 157
26 192
27 136
28 95
29 382
30 3047
31 4095
32 3037
33 799
34 0
35 0
36 158
37 305
38 280
39 186
20 87
21 127
22 129
23 173
24 100
25 50
26 79
27 145
28 76
29 351
30 3006
31 4095
32 3011
33 765
34 0
35 0
36 176
37 300
38 187
39 80
20 113
21 76
22 74
23 120
24 102
25 102
26 97
27 100
28 63
29 409
30 3022
31 4095
32 3130
33 877
34 0
35 0
36 280
37 336
38 179
39 108
20 84
21 26
22 63
23 113
24 140
25 142
26 101
27 119
28 48
29 346
30 2921
31 4095
32 3062
33 834
34 0
35 0
36 304
37 334
38 141
39 50
20 15
21 45
22 69
23 66
24 109
25 73
26 99
27 105
28 94
29 393
30 2928
31 4095
32 3098
33 810
34 0
35 0
36 116
37 246
38 192
39 142
20 76
21 167
22 140
23 110
24 108
25 173
26 130
27 158
28 116
29 428
30 3071
31 4095
32 3130
33 867
34 0
35 0
36 240
37 357
38 194
39 26
20 94
21 121
22 118
23 86
24 154
25 158
26 162
27 149
28 111
29 397
30 3020
31 4095
32 3067
33 859
34 0
35 0
36 211
37 278
38 201
39 95
20 116
21 82
22 118
23 89
24 117
25 124
26 107
27 170
28 108
29 344
30 2929
31 4095
32 3038
33 826
34 0
35 0
36 121
37 303
38 217
39 169
20 27
21 38
22 124
23 117
24 108
25 75
26 44
27 32
28 93
29 375
30 3028
31 4095
32 3126
33 918
34 0
35 0
36 239
37 282
38 161
39 112
20 64
21 97
22 86
23 45
24 22
25 18
26 54
27 63
28 30
29 317
30 2838
31 4095
32 3018
33 812
34 0
35 0
36 251
37 249
38 86
39 48
20 56
21 52
22 94
23 50
24 37
25 42
26 99
27 65
28 65
29 353
30 2970
31 4095
32 3055
33 769
34 0
35 0
36 226
37 331
38 222
39 171
20 71
21 115
22 51
23 76
24 168
25 165
26 116
27 159
28 111
29 355
30 3034
31 4095
32 3028
33 851
34 0
35 0
36 193
37 249
38 124
39 70
20 97
21 81
22 47
23 85
24 96
25 126
26 53
27 42
28 32
29 374
30 3011
31 4095
32 3109
33 795
34 0
35 0
36 191
37 306
38 163
39 97
20 99
21 106
22 106
23 107
24 0
25 13
26 49
27 123
28 108
29 311
30 2880
31 4095
32 3063
33 796
34 0
35 0
36 256
37 287
38 172
39 110
20 86
21 71
22 21
23 134
24 145
25 148
26 47
27 91
28 73
29 374
30 3047
31 4095
32 3026
33 748
34 0
35 0
36 222
37 279
38 150
39 137
20 27
21 55
22 65
23 76
24 101
25 111
26 136
27 70
28 9
29 365
30 3014
31 4095
32 2983
33 753
34 0
35 0
36 196
37 238
38 151
39 124
20 92
21 54
22 75
23 73
24 53
25 67
26 116
27 76
28 111
29 426
30 2987
31 4095
32 3107
33 910
34 0
35 0
36 124
37 216
38 183
39 163
20 93
21 80
22 65
23 120
24 63
25 97
26 90
27 57
28 0
29 328
30 3007
31 4095
32 3069
33 860
34 0
35 0
36 240
37 346
38 165
39 57
20 113
21 63
22 64
23 20
24 103
25 143
26 143
27 97
28 43
29 333
30 3066
31 4095
32 3092
33 823
34 0
35 0
36 198
37 253
38 241
39 130
20 65
21 24
22 9
23 73
24 119
25 113
26 68
27 73
28 57
29 302
30 2988
31 4095
32 3099
33 858
34 0
35 0
36 146
37 292
38 231
39 179
20 95
21 95
22 95
23 124
24 101
25 117
26 118
27 89
28 15
29 359
30 3014
31 4095
32 3108
33 865
34 0
35 0
36 192
37 299
38 222
39 173
20 10
21 39
22 87
23 129
24 112
25 88
26 91
27 0
28 0
29 285
30 2968
31 4095
32 3054
33 858
34 0
35 0
36 261
37 306
38 223
39 78
20 160
21 131
22 139
23 131
24 78
25 4
26 22
27 105
28 84
29 318
30 2961
31 4095
32 3118
33 844
34 0
35 0
36 303
37 258
38 221
39 179
20 84
21 129
22 100
23 111
24 102
25 190
26 141
27 81
28 55
29 330
30 3049
31 4095
32 3017
33 802
34 0
35 0
36 193
37 213
38 179
39 95
20 48
21 102
22 98
23 135
24 85
25 53
26 30
27 68
28 44
29 442
30 3004
31 4095
32 3057
33 852
34 0
35 0
36 151
37 246
38 195
39 179
20 82
21 55
22 49
23 35
24 65
25 54
26 110
27 80
28 8
29 287
30 3000
31 4095
32 3058
33 804
34 0
35 0
36 223
37 255
38 140
39 78
20 74
21 116
22 104
23 110
24 60
25 74
26 58
27 91
28 49
29 434
30 3100
31 4095
32 3030
33 811
34 0
35 0
36 240
37 361
38 164
39 107
20 38
21 99
22 147
23 212
24 178
25 85
26 59
27 0
28 0
29 251
30 2961
31 4095
32 3122
33 855
34 0
35 0
36 191
37 286
38 213
39 132
20 77
21 70
22 73
23 86
24 107
25 35
26 79
27 82
28 70
29 426
30 3073
31 4095
32 2998
33 813
34 0
35 0
36 309
37 373
38 234
39 122
20 29
21 51
22 27
23 24
24 62
25 65
26 149
27 100
28 22
29 299
30 2936
31 4095
32 3094
33 786
34 0
35 0
36 175
37 318
38 218
39 135
20 94
21 80
22 142
23 181
24 217
25 83
26 39
27 109
28 99
29 410
30 3027
31 4095
32 3101
33 881
34 0
35 0
36 245
37 286
38 189
39 95
20 48
21 42
22 37
23 94
24 122
25 60
26 67
27 75
28 34
29 332
30 2963
31 4095
32 3078
33 830
34 0
35 0
36 207
37 317
38 248
39 139
20 128
21 86
22 0
23 47
24 52
25 74
26 119
27 112
28 111
29 377
30 2941
31 4095
32 3027
33 877
34 0
35 0
36 221
37 229
38 156
39 90
20 42
21 147
22 70
23 86
24 59
25 94
26 87
27 140
28 67
29 317
30 2918
31 4095
32 3132
33 867
34 0
35 0
36 263
37 315
38 199
39 172
20 49
21 86
22 115
23 110
24 112
25 121
26 101
27 144
28 110
29 446
30 3015
31 4095
32 3141
33 853
34 0
35 0
36 176
37 302
38 252
39 130
20 74
21 116
22 131
23 122
24 155
25 82
26 64
27 67
28 24
29 350
30 2879
31 4095
32 3008
33 740
34 0
35 0
36 145
37 243
38 218
39 136
20 103
21 149
22 154
23 123
24 49
25 93
26 119
27 170
28 136
29 433
30 2997
31 4095
32 3062
33 896
34 0
35 0
36 272
37 290
38 190
39 102
20 114
21 134
22 76
23 90
24 64
25 127
26 102
27 146
28 40
29 363
30 2932
31 4095
32 3119
33 838
34 0
35 0
36 239
37 280
38 197
39 85
20 32
21 29
22 26
23 15
24 78
25 29
26 53
27 110
28 25
29 256
30 3031
31 4095
32 3075
33 866
34 0
35 0
36 175
37 343
38 226
39 111
20 87
21 175
22 188
23 170
24 148
25 50
26 45
27 140
28 137
29 422
30 3066
31 4095
32 3001
33 850
34 0
35 0
36 176
37 247
38 160
39 68
20 32
21 45
22 82
23 113
24 123
25 60
26 12
27 59
28 71
29 369
30 3020
31 4095
32 3093
33 875
34 0
35 0
36 191
37 246
38 167
39 81
20 68
21 89
22 124
23 78
24 154
25 171
26 100
27 131
28 59
29 322
30 3020
31 4095
32 3079
33 835
34 0
35 0
36 239
37 278
38 228
39 135
20 184
21 180
22 98
23 105
24 26
25 35
26 60
27 160
28 136
29 349
30 3016
31 4095
32 3044
33 856
34 0
35 0
36 175
37 259
38 159
39 128
20 77
21 88
22 135
23 94
24 13
25 52
26 19
27 88
28 65
29 318
30 2984
31 4095
32 2993
33 820
34 0
35 0
36 257
37 271
38 106
39 0
20 27
21 43
22 54
23 66
24 93
25 59
26 84
27 100
28 67
29 402
30 3047
31 4095
32 3111
33 856
34 0
35 0
36 158
37 228
38 125
39 129
20 21
21 85
22 68
23 63
24 108
25 84
26 95
27 67
28 89
29 375
30 2997
31 4095
32 3165
33 941
34 0
35 0
36 180
37 228
38 121
39 130
20 67
21 130
22 113
23 98
24 93
25 28
26 0
27 89
28 29
29 307
30 2951
31 4095
32 3081
33 912
34 0
35 0
36 164
37 300
38 181
39 55
20 91
21 68
22 70
23 58
24 62
25 33
26 93
27 73
28 0
29 348
30 3024
31 4095
32 3074
33 837
34 0
35 0
36 216
37 262
38 168
39 33
20 24
21 63
22 114
23 70
24 76
25 82
26 64
27 33
28 0
29 358
30 3025
31 4095
32 3024
33 819
34 0
35 0
36 192
37 265
38 198
39 65
20 74
21 77
22 63
23 52
24 106
25 137
26 154
27 104
28 84
29 347
30 3065
31 4095
32 3060
33 898
34 0
35 0
36 357
37 321
38 194
39 131
20 92
21 178
22 142
23 166
24 157
25 103
26 45
27 21
28 0
29 351
30 3019
31 4095
32 3046
33 799
34 0
35 0
36 210
37 285
38 145
39 100
20 62
21 92
22 33
23 10
24 50
25 113
26 84
27 9
28 28
29 415
30 3007
31 4095
32 3049
33 826
34 0
35 0
36 269
37 306
38 200
39 157
20 104
21 76
22 27
23 35
24 53
25 84
26 139
27 143
28 66
29 383
30 2951
31 4095
32 2971
33 768
34 0
35 0
36 253
37 300
38 223
39 161
20 34
21 11
22 32
23 97
24 93
25 76
26 91
27 142
28 119
29 417
30 2961
31 4095
32 3095
33 882
34 0
35 0
36 275
37 319
38 115
39 72
20 62
21 55
22 116
23 99
24 108
25 130
26 139
27 119
28 6
29 327
30 3032
31 4095
32 3042
33 874
34 0
35 0
36 181
37 325
38 202
39 129
20 53
21 28
22 0
23 66
24 49
25 91
26 87
27 113
28 105
29 419
30 2986
31 4095
32 3165
33 826
34 0
35 0
36 231
37 280
38 181
39 107
20 86
21 130
22 175
23 94
24 6
25 38
26 159
27 144
28 138
29 349
30 2908
31 4095
32 3027
33 872
34 0
35 0
36 260
37 258
38 112
39 163
20 87
21 85
22 120
23 98
24 24
25 11
26 91
27 77
28 14
29 365
30 3002
31 4095
32 3058
33 832
34 0
35 0
36 208
37 284
38 202
39 124
20 68
21 68
22 101
23 107
24 102
25 39
26 43
27 4
28 0
29 277
30 3053
31 4095
32 3018
33 792
34 0
35 0
36 212
37 334
38 207
39 124
20 130
21 128
22 111
23 88
24 123
25 113
26 65
27 47
28 55
29 387
30 2996
31 4095
32 3110
33 871
34 0
35 0
36 240
37 328
38 221
39 85
20 133
21 111
22 60
23 59
24 104
25 66
26 81
27 80
28 32
29 274
30 2947
31 4095
32 3126
33 900
34 0
35 0
36 181
37 223
38 184
39 92
20 119
21 128
22 108
23 100
24 25
25 52
26 124
27 113
28 66
29 342
30 3037
31 4095
32 3098
33 812
34 0
35 0
36 182
37 275
38 161
39 106
20 66
21 107
22 107
23 141
24 92
25 141
26 63
27 0
28 7
29 374
30 2936
31 4095
32 3041
33 886
34 0
35 0
36 175
37 270
38 161
39 143
20 69
21 39
22 38
23 46
24 78
25 96
26 70
27 13
28 25
29 350
30 2972
31 4095
32 3183
33 918
34 0
35 0
36 250
37 334
38 210
39 33
20 115
21 65
22 52
23 106
24 84
25 53
26 39
27 4
28 0
29 363
30 3027
31 4095
32 3035
33 855
34 0
35 0
36 244
37 325
38 164
39 97
20 126
21 175
22 133
23 127
24 142
25 110
26 89
27 94
28 141
29 449
30 3023
31 4095
32 2971
33 716
34 0
35 0
36 176
37 304
38 169
39 80
20 84
21 90
22 74
23 52
24 65
25 100
26 118
27 114
28 48
29 363
30 3065
31 4095
32 3101
33 883
34 0
35 0
36 274
37 407
38 261
39 74
20 112
21 95
22 48
23 119
24 158
25 87
26 39
27 79
28 100
29 405
30 2959
31 4095
32 3065
33 788
34 0
35 0
36 241
37 251
38 202
39 102
20 98
21 62
22 48
23 59
24 155
25 157
26 134
27 119
28 58
29 352
30 3013
31 4095
32 2996
33 771
34 0
35 0
36 225
37 323
38 237
39 145
20 14
21 38
22 33
23 24
24 0
25 85
26 60
27 129
28 41
29 316
30 2944
31 4095
32 3029
33 856
34 0
35 0
36 288
37 355
38 191
39 12
20 82
21 74
22 105
23 78
24 93
25 123
26 71
27 106
28 56
29 342
30 2932
31 4095
32 3117
33 827
34 0
35 0
36 222
37 244
38 103
39 83
20 131
21 128
22 63
23 87
24 139
25 132
26 38
27 71
28 36
29 293
30 2894
31 4095
32 3032
33 852
34 0
35 0
36 254
37 386
38 224
39 137
20 149
21 150
22 104
23 63
24 88
25 64
26 154
27 138
28 92
29 343
30 3000
31 4095
32 3070
33 763
34 0
35 0
36 207
37 342
38 235
39 188
20 122
21 118
22 125
23 125
24 79
25 58
26 109
27 119
28 2
29 325
30 2949
31 4095
32 3048
33 855
34 0
35 0
36 246
37 279
38 198
39 109
20 20
21 0
22 8
23 96
24 114
25 60
26 0
27 0
28 0
29 391
30 3051
31 4095
32 3032
33 816
34 0
35 0
36 175
37 222
38 180
39 27
20 113
21 180
22 173
23 147
24 76
25 129
26 132
27 87
28 92
29 370
30 3026
31 4095
32 3149
33 893
34 0
35 0
36 270
37 360
38 280
39 134
20 102
21 149
22 154
23 152
24 119
25 90
26 95
27 110
28 35
29 395
30 3024
31 4095
32 3059
33 807
34 0
35 0
36 199
37 281
38 224
39 110
20 16
21 12
22 74
23 119
24 126
25 69
26 50
27 17
28 37
29 301
30 2924
31 4095
32 3027
33 878
34 0
35 0
36 175
37 317
38 292
39 152
20 57
21 115
22 113
23 127
24 165
25 147
26 147
27 122
28 104
29 390
30 3039
31 4095
32 3112
33 829
34 0
35 0
36 176
37 173
38 135
39 102
20 15
21 26
22 137
23 66
24 95
25 88
26 124
27 130
28 122
29 360
30 2962
31 4095
32 3161
33 819
34 0
35 0
36 198
37 304
38 165
39 56
20 170
21 127
22 135
23 71
24 106
25 151
26 71
27 42
28 0
29 303
30 2980
31 4095
32 3104
33 871
34 0
35 0
36 259
37 318
38 308
39 220
20 53
21 84
22 118
23 85
24 28
25 62
26 75
27 130
28 71
29 366
30 2979
31 4095
32 3051
33 797
34 0
35 0
36 175
37 215
38 199
39 137
20 61
21 82
22 53
23 20
24 69
25 122
26 102
27 94
28 21
29 313
30 2932
31 4095
32 3094
33 869
34 0
35 0
36 196
37 245
38 138
39 67
20 34
21 111
22 68
23 71
24 115
25 82
26 76
27 44
28 0
29 367
30 2966
31 4095
32 3152
33 875
34 0
35 0
36 190
37 327
38 223
39 82
20 43
21 27
22 56
23 0
24 68
25 154
26 170
27 178
28 66
29 342
30 2945
31 4095
32 3114
33 873
34 0
35 0
36 198
37 295
38 267
39 122
20 134
21 134
22 172
23 39
24 63
25 69
26 26
27 107
28 55
29 368
30 2954
31 4095
32 2988
33 743
34 0
35 0
36 289
37 275
38 151
39 93
20 110
21 102
22 134
23 103
24 98
25 137
26 103
27 142
28 49
29 398
30 3026
31 4095
32 3063
33 880
34 0
35 0
36 228
37 261
38 111
39 38
20 183
21 205
22 222
23 132
24 123
25 104
26 109
27 136
28 72
29 366
30 2927
31 4095
32 3163
33 873
34 0
35 0
36 180
37 341
38 199
39 177
20 58
21 104
22 97
23 102
24 144
25 166
26 139
27 141
28 100
29 305
30 2957
31 4095
32 3155
33 852
34 0
35 0
36 271
37 337
38 201
39 100
20 120
21 102
22 72
23 45
24 98
25 129
26 157
27 99
28 13
29 303
30 2984
31 4095
32 3099
33 900
34 0
35 0
36 143
37 322
38 253
39 191
20 116
21 73
22 90
23 110
24 120
25 114
26 67
27 106
28 34
29 319
30 3007
31 4095
32 3009
33 730
34 0
35 0
36 218
37 288
38 215
39 190
20 164
21 59
22 55
23 28
24 140
25 42
26 0
27 103
28 130
29 447
30 2985
31 4095
32 3144
33 913
34 0
35 0
36 277
37 317
38 191
39 89
20 58
21 0
22 44
23 90
24 149
25 31
26 113
27 54
28 5
29 387
30 3045
31 4095
32 3115
33 850
34 0
35 0
36 209
37 288
38 138
39 124
20 73
21 135
22 96
23 119
24 108
25 90
26 115
27 36
28 0
29 318
30 2963
31 4095
32 3106
33 847
34 0
35 0
36 204
37 301
38 120
39 91
20 54
21 36
22 73
23 94
24 107
25 121
26 127
27 67
28 75
29 428
30 3144
31 4095
32 3067
33 821
34 0
35 0
36 175
37 293
38 180
39 105
20 59
21 2
22 78
23 177
24 119
25 29
26 3
27 58
28 37
29 362
30 2907
31 4095
32 3037
33 819
34 0
35 0
36 304
37 335
38 218
39 127
