27 112
28 69
29 350
30 3054
31 4095
32 3096
33 874
34 0
35 0
36 175
37 316
38 163
39 75
20 140
21 81
22 132
23 30
24 33
25 57
26 29
27 29
28 19
29 383
30 3020
31 4095
32 3027
33 834
34 0
35 0
36 239
37 326
38 207
39 166
20 67
21 136
22 170
23 116
24 94
25 154
26 84
27 18
28 0
29 315
30 2926
31 4095
32 3157
33 806
34 0
35 0
36 182
37 218
38 83
39 84
20 74
21 82
22 131
23 133
24 67
25 44
26 123
27 94
28 129
29 414
30 3032
31 4095
32 3032
33 814
34 0
35 0
36 225
37 237
38 195
39 136
20 30
21 12
22 51
23 78
24 93
25 74
26 101
27 97
28 19
29 225
30 2896
31 4095
32 3119
33 877
34 0
35 0
36 225
37 322
38 271
39 116
20 115
21 89
22 108
23 96
24 120
25 158
26 178
27 140
28 52
29 364
30 2984
31 4095
32 3000
33 793
34 0
35 0
36 291
37 309
38 187
39 54
20 58
21 62
22 67
23 107
24 135
25 169
26 86
27 140
28 143
29 428
30 3034
31 4095
32 3092
33 851
34 0
35 0
36 254
37 299
38 153
39 91
20 61
21 127
22 111
23 102
24 43
25 123
26 119
27 90
28 23
29 322
30 2972
31 4095
32 3133
33 909
34 0
35 0
36 206
37 239
38 162
39 81
20 90
21 116
22 111
23 111
24 138
25 95
26 102
27 113
28 58
29 375
30 2969
31 4095
32 3117
33 837
34 0
35 0
36 240
37 277
38 229
39 153
20 51
21 25
22 77
23 96
24 113
25 99
26 51
27 51
28 129
29 408
30 3024
31 4095
32 3148
33 771
34 0
35 0
36 319
37 346
38 163
39 52
20 55
21 11
22 75
23 68
24 49
25 60
26 109
27 103
28 57
29 315
30 3025
31 4095
32 3054
33 852
34 0
35 0
36 273
37 229
38 177
39 115
20 122
21 114
22 78
23 68
24 112
25 86
26 104
27 147
28 109
29 313
30 3002
31 4095
32 3158
33 829
34 0
35 0
36 290
37 339
38 209
39 127
20 191
21 208
22 174
23 114
24 78
25 89
26 63
27 93
28 36
29 341
30 3057
31 4095
32 3008
33 857
34 0
35 0
36 243
37 274
38 165
39 71
20 157
21 104
22 106
23 127
24 102
25 71
26 51
27 120
28 130
29 390
30 2996
31 4095
32 3132
33 887
34 0
35 0
36 200
37 282
38 181
39 86
20 42
21 32
22 20
23 69
24 98
25 120
26 67
27 36
28 58
29 360
30 3016
31 4095
32 3050
33 847
34 0
35 0
36 290
37 340
38 192
39 94
20 174
21 127
22 119
23 91
24 61
25 84
26 37
27 57
28 38
29 371
30 3070
31 4095
32 3143
33 835
34 0
35 0
36 217
37 253
38 206
39 121
20 91
21 143
22 90
23 4
24 5
25 0
26 64
27 130
28 118
29 319
30 2987
31 4095
32 2998
33 841
34 0
35 0
36 215
37 255
38 203
39 155
20 52
21 97
22 122
23 77
24 92
25 182
26 195
27 114
28 51
29 364
30 2974
31 4095
32 3085
33 843
34 0
35 0
36 213
37 264
38 226
39 35
20 75
21 0
22 97
23 136
24 155
25 140
26 61
27 50
28 49
29 418
30 3082
31 4095
32 3007
33 767
34 0
35 0
36 239
37 324
38 242
39 139
20 96
21 64
22 84
23 77
24 120
25 114
26 107
27 136
28 29
29 287
30 2956
31 4095
32 3037
33 806
34 0
35 0
36 156
37 184
38 130
39 119
20 51
21 81
22 78
23 138
24 120
25 127
26 87
27 77
28 56
29 345
30 2982
31 4095
32 3139
33 896
34 0
35 0
36 260
37 300
38 207
39 158
20 40
21 145
22 120
23 74
24 35
25 42
26 43
27 83
28 35
29 332
30 3019
31 4095
32 3053
33 773
34 0
35 0
36 240
37 311
38 155
39 159
20 132
21 115
22 79
23 49
24 72
25 135
26 76
27 69
28 16
29 287
30 3061
31 4095
32 3096
33 838
34 0
35 0
36 229
37 269
38 156
39 130
20 79
21 47
22 42
23 171
24 127
25 60
26 92
27 123
28 68
29 397
30 2952
31 4095
32 3092
33 860
34 0
35 0
36 190
37 235
38 167
39 83
20 25
21 86
22 96
23 135
24 83
25 49
26 91
27 145
28 98
29 317
30 2939
31 4095
32 3095
33 907
34 0
35 0
36 207
37 327
38 118
39 27
20 24
21 28
22 64
23 120
24 136
25 68
26 1
27 41
28 29
29 236
30 2920
31 4095
32 3070
33 812
34 0
35 0
36 239
37 288
38 180
39 77
20 56
21 89
22 66
23 71
24 123
25 152
26 111
27 118
28 0
29 363
30 3018
31 4095
32 3091
33 865
34 0
35 0
36 240
37 294
38 225
39 89
20 44
21 55
22 74
23 132
24 88
25 24
26 84
27 39
28 35
29 277
30 2952
31 4095
32 3093
33 792
34 0
35 0
36 212
37 292
38 245
39 47
20 120
21 82
22 25
23 65
24 47
25 41
26 24
27 56
28 77
29 431
30 3031
31 4095
32 3052
33 792
34 0
35 0
36 175
37 282
38 183
39 101
20 74
21 49
22 0
23 39
24 114
25 109
26 83
27 1
28 11
29 312
30 3028
31 4095
32 3104
33 884
34 0
35 0
36 221
37 201
38 85
39 29
20 96
21 56
22 22
23 40
24 92
25 98
26 117
27 107
28 40
29 368
30 3113
31 4095
32 3068
33 745
34 0
35 0
36 221
37 285
38 194
39 138
20 34
21 88
22 39
23 28
24 14
25 69
26 78
27 57
28 23
29 257
30 2927
31 4095
32 3098
33 890
34 0
35 0
36 212
37 222
38 236
39 114
20 99
21 115
22 86
23 66
24 89
25 162
26 130
27 148
28 77
29 456
30 3125
31 4095
32 3101
33 816
34 0
35 0
36 136
37 243
38 156
39 58
20 145
21 67
22 5
23 0
24 38
25 94
26 71
27 51
28 51
29 340
30 2960
31 4095
32 3030
33 822
34 0
35 0
36 194
37 292
38 225
39 168
20 141
21 147
22 149
23 98
24 52
25 63
26 90
27 90
28 28
29 335
30 2989
31 4095
32 3030
33 795
34 0
35 0
36 249
37 296
38 190
39 116
20 68
21 108
22 106
23 52
24 56
25 148
26 50
27 57
28 43
29 370
30 3037
31 4095
32 3090
33 877
34 0
35 0
36 191
37 242
38 223
39 2
20 0
21 0
22 30
23 58
24 36
25 14
26 28
27 132
28 126
29 396
30 3022
31 4095
32 3096
33 821
34 0
35 0
36 212
37 238
38 189
39 97
20 122
21 52
22 62
23 138
24 137
25 70
26 122
27 137
28 77
29 298
30 2898
31 4095
32 3146
33 856
34 0
35 0
36 240
37 353
38 239
39 178
20 119
21 87
22 77
23 88
24 78
25 63
26 104
27 159
28 70
29 327
30 3002
31 4095
32 3062
33 819
34 0
35 0
36 262
37 352
38 211
39 104
20 165
21 110
22 125
23 126
24 114
25 131
26 143
27 116
28 101
29 371
30 3031
31 4095
32 3109
33 912
34 0
35 0
36 212
37 242
38 140
39 105
20 44
21 134
22 163
23 192
24 80
25 75
26 35
27 133
28 109
29 390
30 3009
31 4095
32 3100
33 835
34 0
35 0
36 239
37 381
38 304
39 137
20 71
21 128
22 77
23 107
24 62
25 51
26 143
27 155
28 0
29 211
30 3010
31 4095
32 3015
33 733
34 0
35 0
36 281
37 295
38 172
39 33
20 139
21 108
22 86
23 72
24 81
25 89
26 124
27 67
28 18
29 310
30 3055
31 4095
32 3002
33 792
34 0
35 0
36 201
37 220
38 151
39 105
20 96
21 96
22 127
23 163
24 70
25 101
26 100
27 63
28 0
29 346
30 3051
31 4095
32 3112
33 805
34 0
35 0
36 287
37 340
38 163
39 44
20 181
21 71
22 61
23 125
24 69
25 75
26 40
27 71
28 125
29 445
30 2992
31 4095
32 3009
33 795
34 0
35 0
36 176
37 228
38 162
39 189
20 5
21 0
22 58
23 90
24 138
25 162
26 184
27 86
28 11
29 328
30 2990
31 4095
32 3012
33 830
34 0
35 0
36 220
37 334
38 264
39 133
20 172
21 198
22 96
23 121
24 87
25 117
26 175
27 131
28 28
29 328
30 3035
31 4095
32 3141
33 868
34 0
35 0
36 207
37 254
38 164
39 70
20 56
21 0
22 107
23 71
24 36
25 54
26 149
27 142
28 122
29 416
30 2977
31 4095
32 3117
33 844
34 0
35 0
36 163
37 256
38 166
39 90
20 100
21 44
22 64
23 32
24 85
25 113
26 78
27 138
28 65
29 368
30 2999
31 4095
32 3040
33 771
34 0
35 0
36 240
37 290
38 150
39 57
20 112
21 130
22 121
23 0
24 38
25 75
26 111
27 69
28 50
29 295
30 3010
31 4095
32 3005
33 817
34 0
35 0
36 195
37 263
38 169
39 85
20 138
21 58
22 37
23 79
24 67
25 81
26 97
27 108
28 76
29 351
30 2949
31 4095
32 3068
33 818
34 0
35 0
36 197
37 374
38 300
39 204
20 48
21 23
22 73
23 70
24 114
25 64
26 125
27 28
28 19
29 320
30 2990
31 4095
32 3122
33 811
34 0
35 0
36 217
37 268
38 229
39 123
20 139
21 2
22 27
23 92
24 69
25 104
26 64
27 149
28 156
29 458
30 3066
31 4095
32 3101
33 933
34 0
35 0
36 151
37 317
38 232
39 136
20 32
21 71
22 148
23 143
24 79
25 110
26 163
27 168
28 112
29 400
30 3000
31 4095
32 3078
33 840
34 0
35 0
36 224
37 337
38 217
39 121
20 37
21 85
22 87
23 125
24 109
25 54
26 73
27 38
28 57
29 448
30 3036
31 4095
32 3051
33 789
34 0
35 0
36 224
37 328
38 248
39 127
20 129
21 83
22 105
23 39
24 68
25 97
26 137
27 132
28 30
29 381
30 3040
31 4095
32 3078
33 848
34 0
35 0
36 95
37 221
38 167
39 55
20 60
21 106
22 124
23 63
24 61
25 62
26 53
27 104
28 86
29 300
30 2905
31 4095
32 3068
33 863
34 0
35 0
36 198
37 228
38 97
39 18
20 40
21 58
22 118
23 190
24 154
25 69
26 96
27 81
28 56
29 466
30 3035
31 4095
32 3052
33 853
34 0
35 0
36 219
37 329
38 145
39 126
20 97
21 79
22 110
23 159
24 159
25 142
26 78
27 125
28 52
29 383
30 2953
31 4095
32 3055
33 779
34 0
35 0
36 294
37 353
38 227
39 145
20 109
21 140
22 115
23 5
24 42
25 117
26 122
27 97
28 54
29 330
30 2943
31 4095
32 3163
33 937
34 0
35 0
36 122
37 202
38 143
39 120
20 10
21 59
22 109
23 73
24 63
25 39
26 33
27 19
28 37
29 355
30 2991
31 4095
32 3078
33 764
34 0
35 0
36 225
37 279
38 130
39 65
20 105
21 84
22 88
23 118
24 95
25 50
26 20
27 84
28 25
29 324
30 2981
31 4095
32 3115
33 846
34 0
35 0
36 303
37 333
38 239
39 84
20 35
21 79
22 95
23 112
24 106
25 86
26 51
27 31
28 8
29 337
30 3030
31 4095
32 3021
33 767
34 0
35 0
36 227
37 256
38 172
39 125
20 39
21 78
22 70
23 81
24 36
25 64
26 28
27 8
28 0
29 335
30 3001
31 4095
32 3027
33 806
34 0
35 0
36 159
37 149
38 132
39 112
20 34
21 19
22 0
23 17
24 0
25 102
26 161
27 122
28 49
29 329
30 3019
31 4095
32 3060
33 863
34 0
35 0
36 264
37 329
38 119
39 71
20 46
21 58
22 32
23 46
24 59
25 120
26 142
27 158
28 25
29 347
30 3027
31 4095
32 3116
33 909
34 0
35 0
36 269
37 294
38 228
39 198
20 23
21 4
22 29
23 84
24 84
25 53
26 39
27 51
28 89
29 349
30 2999
31 4095
32 3106
33 862
34 0
35 0
36 207
37 297
38 221
39 138
20 148
21 139
22 97
23 71
24 41
25 56
26 60
27 118
28 35
29 296
30 2939
31 4095
32 3053
33 814
34 0
35 0
36 303
37 328
38 207
39 84
20 69
21 39
22 96
23 74
24 57
25 61
26 44
27 66
28 40
29 357
30 2999
31 4095
32 3121
33 893
34 0
35 0
36 158
37 269
38 172
39 75
20 115
21 0
22 0
23 98
24 127
25 77
26 113
27 104
28 20
29 368
30 2925
31 4095
32 3081
33 838
34 0
35 0
36 307
37 398
38 192
39 75
20 88
21 106
22 79
23 118
24 122
25 66
26 39
27 58
28 63
29 374
30 3000
31 4095
32 3143
33 901
34 0
35 0
36 143
37 200
38 190
39 125
20 149
21 86
22 77
23 0
24 40
25 55
26 86
27 4
28 40
29 347
30 3000
31 4095
32 3009
33 764
34 0
35 0
36 222
37 334
38 161
39 102
20 0
21 53
22 104
23 133
24 127
25 74
26 69
27 129
28 124
29 408
30 3072
31 4095
32 3081
33 832
34 0
35 0
36 239
37 300
38 247
39 130
20 66
21 55
22 71
23 73
24 17
25 40
26 26
27 127
28 124
29 353
30 3054
31 4095
32 3135
33 890
34 0
35 0
36 204
37 242
38 164
39 75
20 173
21 126
22 93
23 71
24 130
25 109
26 99
27 34
28 33
29 358
30 2980
31 4095
32 3066
33 864
34 0
35 0
36 285
37 329
38 178
39 79
20 85
21 106
22 130
23 69
24 63
25 49
26 24
27 78
28 74
29 395
30 2992
31 4095
32 3048
33 803
34 0
35 0
36 206
37 367
38 232
39 124
20 87
21 21
22 0
23 81
24 95
25 124
26 101
27 79
28 55
29 346
30 2999
31 4095
32 3084
33 834
34 0
35 0
36 227
37 322
38 159
39 76
20 146
21 120
22 104
23 49
24 99
25 96
26 109
27 37
28 51
29 352
30 2938
31 4095
32 3090
33 920
34 0
35 0
36 231
37 233
38 124
39 117
20 103
21 62
22 103
23 114
24 65
25 116
26 68
27 51
28 75
29 346
30 3007
31 4095
32 3087
33 849
34 0
35 0
36 258
37 362
38 213
39 83
20 90
21 108
22 83
23 68
24 33
25 87
26 117
27 88
28 0
29 310
30 3046
31 4095
32 3099
33 782
34 0
35 0
36 291
37 302
38 170
39 51
20 164
21 70
22 58
23 102
24 90
25 45
26 145
27 147
28 85
29 374
30 3031
31 4095
32 3031
33 823
34 0
35 0
36 239
37 328
38 247
39 55
20 70
21 73
22 23
23 58
24 53
25 78
26 129
27 123
28 58
29 317
30 3014
31 4095
32 3109
33 828
34 0
35 0
36 245
37 273
38 251
39 179
20 63
21 99
22 118
23 126
24 79
25 66
26 83
27 68
28 78
29 340
30 2947
31 4095
32 3099
33 860
34 0
35 0
36 279
37 298
38 134
39 54
20 28
21 43
22 117
23 66
24 36
25 0
26 16
27 45
28 42
29 349
30 2999
31 4095
32 3051
33 805
34 0
35 0
36 181
37 285
38 163
39 74
20 86
21 58
22 76
23 52
24 32
25 72
26 117
27 117
28 21
29 315
30 2944
31 4095
32 3073
33 874
34 0
35 0
36 285
37 311
38 138
39 81
20 64
21 96
22 89
23 115
24 154
25 30
26 77
27 209
28 188
29 475
30 3007
31 4095
32 3125
33 880
34 0
35 0
36 230
37 291
38 179
39 31
20 73
21 115
22 191
23 179
24 128
25 117
26 119
27 96
28 0
29 311
30 2976
31 4095
32 3118
33 802
34 0
35 0
36 240
37 313
38 236
39 140
20 118
21 60
22 1
23 82
24 52
25 127
26 116
27 109
28 84
29 309
30 2900
31 4095
32 3055
33 863
34 0
35 0
36 159
37 259
38 235
39 146
20 77
21 87
22 130
23 49
24 80
25 81
26 74
27 119
28 92
29 405
30 3029
31 4095
32 3040
33 749
34 0
35 0
36 185
37 310
38 264
39 114
20 65
21 71
22 141
23 81
24 67
25 26
26 9
27 48
28 3
29 342
30 2968
31 4095
32 3101
33 779
34 0
35 0
36 215
37 289
38 217
39 103
20 25
21 83
22 94
23 27
24 13
25 91
26 119
27 136
28 126
29 388
30 2979
31 4095
32 3024
33 813
34 0
35 0
36 240
37 357
38 263
39 147
20 70
21 121
22 123
23 80
24 34
25 42
26 89
27 92
28 112
29 384
30 2973
31 4095
32 3089
33 895
34 0
35 0
36 285
37 368
38 239
39 87
20 39
21 62
22 126
23 95
24 43
25 70
26 142
27 101
28 0
29 366
30 3008
31 4095
32 3044
33 804
34 0
35 0
36 259
37 340
38 184
39 27
20 166
21 70
22 106
23 63
24 83
25 192
26 134
27 106
28 0
29 324
30 2971
31 4095
32 3064
33 784
34 0
35 0
36 239
37 283
38 116
39 125
20 102
21 99
22 40
23 63
24 73
25 18
26 1
27 55
28 5
29 335
30 3049
31 4095
32 3024
33 822
34 0
35 0
36 251
37 321
38 223
39 93
20 111
21 97
22 137
23 122
24 66
25 78
26 132
27 145
28 101
29 352
30 2964
31 4095
32 3021
33 783
34 0
35 0
36 197
37 272
38 171
39 88
20 82
21 92
22 45
23 116
24 87
25 117
26 67
27 82
28 1
29 362
30 3071
31 4095
32 3090
33 856
34 0
35 0
36 218
37 309
38 210
39 102
20 18
21 40
22 29
23 74
24 63
25 95
26 100
27 21
28 0
29 287
30 2957
31 4095
32 3091
33 859
34 0
35 0
36 239
37 294
38 157
39 50
20 88
21 61
22 141
23 112
24 67
25 4
26 21
27 69
28 75
29 388
30 2958
31 4095
32 3055
33 812
34 0
35 0
36 261
37 332
38 245
39 77
20 91
21 117
22 137
23 146
24 118
25 89
26 127
27 41
28 0
29 308
30 2961
31 4095
32 3124
33 899
34 0
35 0
36 194
37 283
38 246
39 166
20 147
21 191
22 168
23 116
24 52
25 107
26 72
27 110
28 0
29 359
30 2962
31 4095
32 3044
33 819
34 0
35 0
36 242
37 388
38 246
39 76
20 128
21 158
22 68
23 77
24 125
25 169
26 125
27 49
28 5
29 310
30 2932
31 4095
32 3090
33 709
34 0
35 0
36 148
37 320
38 225
39 69
20 122
21 147
22 113
23 82
24 86
25 60
26 28
27 8
28 0
29 234
30 2973
31 4095
32 3036
33 841
34 0
35 0
36 157
37 201
38 113
39 22
20 166
21 173
22 179
23 230
24 205
25 163
26 77
27 14
28 0
29 327
30 2961
31 4095
32 3111
33 876
34 0
35 0
36 264
37 293
38 126
39 0
20 73
21 39
22 37
23 30
24 59
25 153
26 186
27 157
28 120
29 461
30 3114
31 4095
32 2976
33 759
34 0
35 0
36 130
37 256
38 187
39 155
20 46
21 39
22 76
23 69
24 63
25 74
26 9
27 47
28 0
29 342
30 2993
31 4095
32 3056
33 841
34 0
35 0
36 221
37 282
38 163
39 98
20 63
21 130
22 170
23 164
24 122
25 67
26 150
27 181
28 97
29 300
30 2974
31 4095
32 3026
33 791
34 0
35 0
36 204
37 271
38 190
39 110
20 68
21 63
22 77
23 139
24 95
25 131
26 104
27 108
28 41
29 389
30 3036
31 4095
32 3030
33 787
34 0
35 0
36 186
37 221
38 152
39 51
20 121
21 108
22 115
23 8
24 0
25 12
26 34
27 88
28 124
29 418
30 2917
31 4095
32 2914
33 774
34 0
35 0
36 214
37 280
38 208
39 107
20 124
21 77
22 55
23 98
24 161
25 145
26 97
27 85
28 62
29 423
30 3061
31 4095
32 3084
33 882
34 0
35 0
36 249
37 345
38 213
39 196
20 119
21 70
22 75
23 54
24 55
25 150
26 198
27 174
28 96
29 280
30 2913
31 4095
32 3091
33 891
34 0
35 0
36 277
37 326
38 137
39 6
20 128
21 85
22 24
23 54
24 89
25 178
26 92
27 53
28 0
29 346
30 2921
31 4095
32 3034
33 802
34 0
35 0
36 156
37 207
38 104
39 96
20 88
21 93
22 97
23 131
24 2
25 32
26 121
27 55
28 76
29 438
30 3030
31 4095
32 3080
33 831
34 0
35 0
36 273
37 279
38 136
39 71
20 93
21 115
22 90
23 116
24 114
25 100
26 123
27 118
28 0
29 265
30 3057
31 4095
32 3071
33 827
34 0
35 0
36 198
37 321
38 219
39 63
20 57
21 46
22 28
23 81
24 98
25 50
26 62
27 27
28 2
29 326
30 3035
31 4095
32 3050
33 831
34 0
35 0
36 139
37 266
38 229
39 89
20 80
21 93
22 130
23 100
24 88
25 51
26 55
27 114
28 98
29 356
30 3047
31 4095
32 3054
33 880
34 0
35 0
36 207
37 297
38 211
39 180
20 58
21 83
22 88
23 158
24 161
25 108
26 137
27 69
28 93
29 429
30 3047
31 4095
32 3099
33 801
34 0
35 0
36 363
37 344
38 179
39 45
20 182
21 202
22 80
23 38
24 19
25 38
26 87
27 12
28 6
29 381
30 3018
31 4095
32 3044
33 807
34 0
35 0
36 207
37 289
38 194
39 50
20 102
21 57
22 186
23 125
24 134
25 125
26 175
27 95
28 86
29 401
30 3012
31 4095
32 3095
33 882
34 0
35 0
36 222
37 343
38 180
39 31
20 87
21 132
22 95
23 76
24 19
25 13
26 67
27 121
28 93
29 383
30 2951
31 4095
32 3026
33 744
34 0
35 0
36 176
37 275
38 175
39 87
20 102
21 150
22 174
23 164
24 56
25 0
26 39
27 130
28 146
29 398
30 3003
31 4095
32 3058
33 740
34 0
35 0
36 256
37 370
38 202
39 131
20 26
21 0
22 14
23 21
24 44
25 97
26 50
27 33
28 105
29 314
30 2990
31 4095
32 2975
33 803
34 0
35 0
36 239
37 319
38 158
39 117
20 75
21 6
22 16
23 20
24 48
25 79
26 55
27 11
28 8
29 343
30 2997
31 4095
32 2916
33 749
34 0
35 0
36 259
37 266
38 194
39 64
20 67
21 71
22 52
23 76
24 80
25 64
26 90
27 105
28 14
29 308
30 2922
31 4095
32 2990
33 844
34 0
35 0
36 183
37 222
38 198
39 112
20 99
21 73
22 108
23 128
24 99
25 96
26 90
27 72
28 7
29 390
30 3040
31 4095
32 3072
33 814
34 0
35 0
36 176
37 291
38 182
39 115
20 92
21 75
22 123
23 96
24 68
25 89
26 105
27 75
28 21
29 290
30 2940
31 4095
32 3103
33 846
34 0
35 0
36 256
37 285
38 232
39 170
20 146
21 142
22 65
23 45
24 84
25 74
26 86
27 105
28 53
29 328
30 3022
31 4095
32 3143
33 976
34 0
35 0
36 231
37 270
38 135
39 76
20 115
21 165
22 132
23 51
24 42
25 125
26 211
27 232
28 76
29 372
30 2991
31 4095
32 3122
33 791
34 0
35 0
36 239
37 353
38 248
39 197
20 63
21 77
22 88
23 17
24 79
25 55
26 35
27 107
28 61
29 372
30 3069
31 4095
32 3111
33 839
34 0
35 0
36 223
37 221
38 168
39 124
20 51
21 60
22 115
23 170
24 39
25 15
26 15
27 70
28 126
29 422
30 3020
31 4095
32 3018
33 786
34 0
35 0
36 239
37 315
38 124
39 87
20 35
21 57
22 89
23 141
24 121
25 67
26 109
27 97
28 35
29 402
30 3018
31 4095
32 3021
33 796
34 0
35 0
36 287
37 371
38 219
39 140
20 41
21 38
22 120
23 161
24 151
25 121
26 155
27 108
28 44
29 289
30 2968
31 4095
32 3130
33 883
34 0
35 0
36 178
37 293
38 183
39 136
20 90
21 124
22 81
23 0
24 0
25 46
26 70
27 41
28 0
29 303
30 2972
31 4095
32 3061
33 857
34 0
35 0
36 240
37 305
38 207
39 105
20 114
21 86
22 60
23 111
24 140
25 169
26 76
27 32
28 0
29 306
30 2933
31 4095
32 3160
33 912
34 0
35 0
36 178
37 322
38 207
39 131
20 46
21 143
22 96
23 99
24 71
25 41
26 89
27 133
28 44
29 307
30 3040
31 4095
32 3019
33 776
34 0
35 0
36 253
37 353
38 199
39 123
20 82
21 62
22 103
23 87
24 0
25 87
26 141
27 121
28 23
29 394
30 3082
31 4095
32 3034
33 778
34 0
35 0
36 143
37 279
38 217
39 87
20 83
21 106
22 147
23 97
24 119
25 57
26 59
27 98
28 62
29 432
30 3045
31 4095
32 3087
33 832
34 0
35 0
36 287
37 290
38 165
39 63
20 88
21 65
22 107
23 124
24 37
25 112
26 134
27 137
28 20
29 357
30 2972
31 4095
32 2970
33 705
34 0
35 0
36 290
37 291
38 197
39 107
20 51
21 167
22 202
23 177
24 145
25 44
26 127
27 102
28 68
29 384
30 3008
31 4095
32 3130
33 954
34 0
35 0
36 328
37 330
38 157
39 1
20 69
21 64
22 105
23 88
24 78
25 123
26 80
27 39
28 0
29 275
30 2913
31 4095
32 3144
33 873
34 0
35 0
36 210
37 344
38 210
39 63
20 137
21 99
22 103
23 130
24 127
25 86
26 9
27 21
28 5
29 373
30 3122
31 4095
32 3078
33 858
34 0
35 0
36 239
37 346
38 192
39 57
20 121
21 72
22 52
23 88
24 119
25 148
26 140
27 134
28 26
29 296
30 2899
31 4095
32 3063
33 834
34 0
35 0
36 252
37 249
38 124
39 63
20 56
21 52
22 111
23 107
24 110
25 110
26 2
27 34
28 47
29 318
30 3034
31 4095
32 3117
33 876
34 0
35 0
36 213
37 298
38 184
39 86
20 4
21 14
22 88
23 69
24 63
25 28
26 47
27 108
28 70
29 320
30 2959
31 4095
32 3102
33 893
34 0
35 0
36 239
37 336
38 169
39 96
20 80
21 28
22 134
23 150
24 110
25 55
26 106
27 177
28 86
29 374
30 2992
31 4095
32 2973
33 789
34 0
35 0
36 190
37 193
38 229
39 219
20 90
21 71
22 88
23 58
24 95
25 101
26 44
27 23
28 0
29 361
30 3077
31 4095
32 3075
33 859
34 0
35 0
36 245
37 248
38 116
39 118
20 65
21 67
22 69
23 66
24 78
25 74
26 39
27 79
28 91
29 376
30 3079
31 4095
32 3130
33 863
34 0
35 0
36 239
37 305
38 195
39 89
20 106
21 76
22 107
23 126
24 109
25 96
26 67
27 62
28 18
29 311
30 2955
31 4095
32 3075
33 799
34 0
35 0
36 196
37 302
38 198
39 112
20 146
21 98
22 0
23 33
24 46
25 97
26 159
27 126
28 111
29 386
30 2971
31 4095
32 3162
33 879
34 0
35 0
36 175
37 264
38 189
39 138
20 93
21 127
22 157
23 109
24 34
25 105
26 134
27 106
28 58
29 342
30 2970
31 4095
32 3184
33 904
34 0
35 0
36 228
37 241
38 122
39 50
20 121
21 90
22 80
23 66
24 115
25 89
26 62
27 68
28 43
29 374
30 3048
31 4095
32 3074
33 868
34 0
35 0
36 218
37 264
38 166
39 34
20 82
21 11
22 74
23 98
24 66
25 78
26 82
27 97
28 62
29 369
30 3059
31 4095
32 3095
33 862
34 0
35 0
36 141
37 307
38 239
39 171
20 89
21 36
22 30
23 25
24 49
25 120
26 158
27 88
28 24
29 292
30 2990
31 4095
32 3036
33 809
34 0
35 0
36 208
37 327
38 268
39 177
20 136
21 25
22 34
23 117
24 76
25 88
26 123
27 199
28 96
29 363
30 2978
31 4095
32 3000
33 753
34 0
35 0
36 262
37 291
38 202
39 170
20 80
21 23
22 85
23 95
24 85
25 153
26 82
27 31
28 50
29 326
30 3070
31 4095
32 3058
33 811
34 0
35 0
36 135
37 198
38 253
39 203
20 134
21 107
22 125
23 96
24 70
25 113
26 114
27 143
28 120
29 448
30 3024
31 4095
32 3093
33 815
34 0
35 0
36 304
37 322
38 139
39 4
20 30
21 72
22 51
23 19
24 91
25 91
26 56
27 138
28 116
29 371
30 2964
31 4095
32 3099
33 860
34 0
35 0
36 231
37 299
38 214
39 147
20 123
21 190
22 145
23 25
24 0
25 69
26 97
27 111
28 94
29 430
30 3038
31 4095
32 3033
33 758
34 0
35 0
36 262
37 262
38 219
39 64
20 69
21 17
22 66
23 70
24 71
25 116
26 126
27 140
28 108
29 426
30 3096
31 4095
32 3042
33 829
34 0
35 0
36 306
37 342
38 125
39 82
20 4
21 0
22 73
23 98
24 127
25 129
26 171
27 136
28 151
29 429
30 3015
31 4095
32 3067
33 875
34 0
35 0
36 212
37 254
38 192
39 84
20 70
21 69
22 40
23 104
24 49
25 5
26 84
27 136
28 115
29 402
30 3030
31 4095
32 3033
33 875
34 0
35 0
36 150
37 267
38 201
39 109
20 40
21 113
22 127
23 181
24 110
25 74
26 78
27 0
28 0
29 376
30 2948
31 4095
32 3164
33 918
34 0
35 0
36 244
37 316
38 188
39 68
20 8
21 24
22 57
23 80
24 105
25 42
26 85
27 156
28 57
29 438
30 3045
31 4095
32 3093
33 827
34 0
35 0
36 277
37 286
38 116
39 45
20 20
21 39
22 73
23 63
24 49
25 29
26 61
27 92
28 61
29 408
30 3026
31 4095
32 3034
33 841
34 0
35 0
36 278
37 309
38 200
39 108
20 71
21 75
22 110
23 76
24 124
25 102
26 66
27 144
28 109
29 410
30 2950
31 4095
32 3106
33 921
34 0
35 0
36 182
37 280
38 233
39 110
20 90
21 67
22 47
23 43
24 29
25 0
26 53
27 149
28 127
29 402
30 2955
31 4095
32 3099
33 859
34 0
35 0
36 143
37 285
38 262
39 122
20 98
21 61
22 64
23 126
24 106
25 102
26 43
27 29
28 77
29 403
30 3048
31 4095
32 3046
33 828
34 0
35 0
36 283
37 275
38 142
39 188
20 161
21 79
22 26
23 0
24 33
25 120
26 121
27 127
28 75
29 404
30 3037
31 4095
32 3028
33 775
34 0
35 0
36 303
37 334
38 188
39 110
20 88
21 33
22 75
23 121
24 148
25 132
26 119
27 111
28 110
29 388
30 3068
31 4095
32 2999
33 801
34 0
35 0
36 224
37 242
38 98
39 104
